1129	7363	1
1129	8220	1
1129	6504	1
1129	6772	1
1129	7895	1
1129	8856	1
1129	8445	1
1129	7692	1
1129	8754	1
1129	6884	1
1129	8140	1
1129	8244	1
1129	7386	1
1129	6976	1
1129	6983	1
1129	7092	1
1129	9202	1
1129	6629	1
1129	6993	1
1129	8154	1
1129	8159	1
1129	9213	1
1129	7310	1
1129	7013	1
1129	7963	1
1129	7848	1
1129	7016	1
1129	8084	1
1129	8399	1
1129	7974	1
1129	6470	1
1129	6242	1
1129	6134	1
1129	7039	1
1129	7532	1
1129	7045	1
1130	6909	1
1130	6174	1
1130	9134	1
1130	6969	1
1130	7022	1
1130	7005	1
1130	8846	1
1130	9115	1
1130	6981	1
1130	7315	1
1130	8983	1
1130	6983	1
1130	8147	1
1130	7039	1
1130	8363	1
1130	8391	1
1130	6063	1
1130	8631	1
1130	8474	1
1131	8423	1
1131	8213	1
1131	7055	1
1131	8269	1
1131	6559	1
1131	7796	1
1131	7961	1
1131	7228	1
1131	6070	1
1131	8184	1
1131	7855	1
1131	8458	1
1131	7578	1
1131	8095	1
1131	6977	1
1131	8818	1
1131	6979	1
1131	7285	1
1131	8199	1
1131	8312	1
1131	9201	1
1131	6990	1
1131	6994	1
1132	8379	1
1132	6559	1
1132	7066	1
1132	7015	1
1132	7906	1
1132	8918	1
1132	6173	1
1132	8616	1
1132	7030	1
1132	6084	1
1132	9045	1
1133	7156	1
1133	8213	1
1133	8379	1
1133	6921	1
1133	7796	1
1133	7013	1
1133	6781	1
1133	6518	1
1133	6824	1
1133	9178	1
1133	7130	1
1133	7024	1
1133	8140	1
1133	6974	1
1133	8353	1
1133	8872	1
1133	8815	1
1133	6664	1
1133	6134	1
1133	6362	1
1133	7035	1
1133	6896	1
1133	6316	1
1134	8685	1
1134	8270	1
1134	8122	1
1134	6504	1
1134	7069	1
1134	7015	1
1134	7124	1
1134	7964	1
1134	6781	1
1134	7125	1
1134	6459	1
1134	8086	1
1134	8188	1
1134	7975	1
1134	7642	1
1134	7143	1
1134	8103	1
1134	7343	1
1134	8149	1
1134	7815	1
1134	6314	1
1135	8795	1
1135	6087	1
1135	8882	1
1135	7642	1
1135	7446	1
1135	8928	1
1136	7052	1
1136	7053	1
1136	7056	1
1136	6865	1
1136	9169	1
1136	6511	1
1136	7902	1
1136	6691	1
1136	8139	1
1136	7467	1
1136	7704	1
1136	6536	1
1136	7092	1
1136	8363	1
1136	6898	1
1136	7728	1
1136	8590	1
1136	7121	1
1136	8601	1
1136	7966	1
1136	8400	1
1136	8401	1
1136	7330	1
1136	8614	1
1136	8616	1
1136	8617	1
1136	6358	1
1136	8619	1
1136	6941	1
1136	7338	1
1136	6366	1
1136	7785	1
1136	7363	1
1136	8011	1
1136	6769	1
1136	6773	1
1136	8647	1
1136	7803	1
1136	7567	1
1136	9081	1
1136	6967	1
1136	7808	1
1136	7383	1
1136	6790	1
1136	8244	1
1136	6977	1
1136	6978	1
1136	8876	1
1136	6987	1
1136	8884	1
1136	6807	1
1136	6992	1
1136	7598	1
1136	6999	1
1136	6812	1
1136	8270	1
1136	8906	1
1136	9123	1
1136	8698	1
1136	7016	1
1136	7634	1
1136	7029	1
1136	7039	1
1136	7434	1
1137	8213	1
1137	8612	1
1137	7386	1
1137	8270	1
1137	7285	1
1137	9119	1
1137	6560	1
1137	7843	1
1137	7393	1
1137	8601	1
1137	8936	1
1137	7298	1
1137	6488	1
1138	8061	1
1138	6434	1
1138	6913	1
1138	8269	1
1138	8590	1
1138	6558	1
1138	7115	1
1138	6506	1
1138	6728	1
1138	6060	1
1138	6391	1
1138	7964	1
1138	8559	1
1138	9248	1
1138	7145	1
1138	7867	1
1138	8522	1
1138	7434	1
1138	8673	1
1138	8676	1
1138	7995	1
1138	7298	1
1138	6095	1
1138	6316	1
1139	8533	1
1139	8430	1
1139	7546	1
1139	6765	1
1139	6948	1
1139	6769	1
1139	8544	1
1139	7687	1
1139	6783	1
1139	6074	1
1139	6798	1
1139	7708	1
1139	8148	1
1139	8469	1
1139	7200	1
1139	7096	1
1139	6991	1
1139	8681	1
1139	7000	1
1139	7001	1
1139	7115	1
1139	8489	1
1139	7007	1
1139	7616	1
1139	8392	1
1139	6732	1
1139	8503	1
1139	8182	1
1139	9022	1
1139	6664	1
1139	8409	1
1139	8411	1
1139	7867	1
1139	6254	1
1139	8415	1
1139	8936	1
1139	7876	1
1140	7162	1
1140	6045	1
1140	7669	1
1140	6768	1
1140	8953	1
1140	7371	1
1140	8851	1
1140	6604	1
1140	8854	1
1140	7564	1
1140	6783	1
1140	9180	1
1140	7275	1
1140	6692	1
1140	8977	1
1140	7699	1
1140	7386	1
1140	7188	1
1140	8458	1
1140	8565	1
1140	6983	1
1140	9198	1
1140	6902	1
1140	6998	1
1140	6718	1
1140	8785	1
1140	8268	1
1140	8270	1
1140	6554	1
1140	9218	1
1140	7735	1
1140	6560	1
1140	7501	1
1140	7010	1
1140	9123	1
1140	8098	1
1140	7036	1
1140	6844	1
1140	6254	1
1140	7533	1
1140	6944	1
1141	7050	1
1141	8431	1
1141	7059	1
1141	6155	1
1141	8872	1
1141	6084	1
1141	7285	1
1141	8666	1
1141	7725	1
1141	6434	1
1141	7308	1
1141	8270	1
1141	6555	1
1141	8794	1
1141	6561	1
1141	6340	1
1141	7626	1
1141	8920	1
1141	6352	1
1141	6238	1
1141	7637	1
1141	8616	1
1141	8720	1
1141	7434	1
1141	6369	1
1141	6487	1
1141	7999	1
1142	8608	1
1142	7679	1
1142	8426	1
1142	6352	1
1142	7070	1
1142	6987	1
1142	6916	1
1142	7139	1
1142	6864	1
1142	7031	1
1143	6156	1
1143	8297	1
1143	6864	1
1143	6134	1
1144	6459	1
1144	8469	1
1144	8613	1
1144	7533	1
1144	7879	1
1145	8323	1
1145	8232	1
1145	8036	1
1145	7080	1
1145	6409	1
1145	8877	1
1145	7586	1
1145	9093	1
1145	7097	1
1145	6908	1
1145	8897	1
1145	6324	1
1145	6454	1
1145	6349	1
1145	8400	1
1145	6247	1
1145	9038	1
1145	6753	1
1146	6759	1
1146	8534	1
1146	6760	1
1146	7052	1
1146	7786	1
1146	7790	1
1146	6768	1
1146	6770	1
1146	8847	1
1146	6772	1
1146	6776	1
1146	6777	1
1146	8550	1
1146	6785	1
1146	6804	1
1146	8156	1
1146	7488	1
1146	6996	1
1146	7315	1
1146	9232	1
1146	7325	1
1146	8805	1
1146	9024	1
1146	9246	1
1146	6664	1
1146	7036	1
1146	6253	1
1146	7045	1
1146	6945	1
1147	7584	1
1147	8308	1
1147	8469	1
1147	6899	1
1147	7072	1
1148	6459	1
1148	8001	1
1148	8612	1
1148	8140	1
1148	8565	1
1148	6976	1
1148	6978	1
1148	8223	1
1148	8226	1
1148	8601	1
1148	6316	1
1148	6232	1
1149	6864	1
1149	8954	1
1149	7677	1
1149	6876	1
1149	6087	1
1149	6897	1
1149	6544	1
1149	6565	1
1149	6567	1
1149	7323	1
1149	8191	1
1149	9045	1
1149	6960	1
1149	6174	1
1149	8245	1
1149	6976	1
1149	6992	1
1149	6997	1
1149	7830	1
1149	6232	1
1149	8295	1
1149	6664	1
1149	7036	1
1149	6253	1
1149	8733	1
1149	7060	1
1149	6273	1
1149	6291	1
1149	8353	1
1149	7925	1
1149	6305	1
1149	7102	1
1149	6330	1
1149	7501	1
1149	8396	1
1149	7533	1
1149	7541	1
1149	6759	1
1149	8839	1
1149	6764	1
1149	6765	1
1149	6766	1
1149	8848	1
1149	7562	1
1149	7582	1
1149	6432	1
1149	8911	1
1149	7632	1
1149	6461	1
1149	8098	1
1149	6480	1
1150	7053	1
1150	7059	1
1150	6865	1
1150	6504	1
1150	8851	1
1150	6964	1
1150	6520	1
1150	6691	1
1150	6175	1
1150	6296	1
1150	8353	1
1150	8565	1
1150	6977	1
1150	6978	1
1150	6084	1
1150	7285	1
1150	6188	1
1150	6980	1
1150	6990	1
1150	8373	1
1150	6210	1
1150	7113	1
1150	6557	1
1150	6725	1
1150	7315	1
1150	6564	1
1150	7123	1
1150	6345	1
1150	9132	1
1150	7027	1
1150	8616	1
1150	6134	1
1150	6361	1
1150	8198	1
1150	6476	1
1150	7148	1
1150	8828	1
1150	7995	1
1150	7996	1
1151	7613	1
1151	8434	1
1151	6730	1
1151	8245	1
1151	7028	1
1151	6986	1
1152	7909	1
1152	7940	1
1152	8140	1
1152	8794	1
1153	8902	1
1154	6044	1
1154	8379	1
1154	6560	1
1154	6924	1
1154	6875	1
1154	6459	1
1154	7971	1
1154	6296	1
1154	7188	1
1154	6134	1
1154	6978	1
1154	6980	1
1154	9039	1
1154	6536	1
1154	7035	1
1155	7254	1
1155	7468	1
1155	7429	1
1155	7315	1
1155	6622	1
1155	6280	1
1155	9202	1
1155	7873	1
1156	7156	1
1156	7975	1
1156	8830	1
1156	8122	1
1156	7281	1
1157	7145	1
1157	8240	1
1157	6352	1
1157	7992	1
1157	7964	1
1157	6358	1
1158	8728	1
1158	6528	1
1158	6916	1
1158	6936	1
1158	8122	1
1158	8903	1
1159	8970	1
1159	8002	1
1159	8538	1
1159	8353	1
1160	8297	1
1160	6765	1
1160	7026	1
1160	6659	1
1160	6664	1
1160	8546	1
1160	8884	1
1160	9230	1
1160	6877	1
1160	6780	1
1160	6781	1
1160	6755	1
1161	8633	1
1161	6759	1
1161	8687	1
1161	8595	1
1161	7315	1
1161	7677	1
1161	6163	1
1161	7019	1
1161	7692	1
1161	7022	1
1161	7024	1
1161	7145	1
1161	6986	1
1161	6990	1
1161	8774	1
1161	6312	1
1162	6655	1
1162	7305	1
1162	6662	1
1162	6977	1
1162	9140	1
1162	8795	1
1162	8882	1
1162	6369	1
1162	7180	1
1163	8531	1
1163	6493	1
1163	8638	1
1163	8537	1
1163	6765	1
1163	8843	1
1163	6683	1
1163	6055	1
1163	6775	1
1163	9173	1
1163	6162	1
1163	6960	1
1163	6515	1
1163	7904	1
1163	6780	1
1163	8447	1
1163	6966	1
1163	8754	1
1163	6967	1
1163	6072	1
1163	6968	1
1163	7578	1
1163	6299	1
1163	6084	1
1163	8664	1
1163	7285	1
1163	8047	1
1163	6305	1
1163	7201	1
1163	8474	1
1163	7006	1
1163	6112	1
1163	7009	1
1163	6727	1
1163	6121	1
1163	7018	1
1163	7419	1
1163	6459	1
1163	7514	1
1163	8619	1
1163	6754	1
1164	8270	1
1164	8122	1
1164	7410	1
1164	8854	1
1164	8856	1
1164	9077	1
1164	6964	1
1164	6070	1
1164	9081	1
1164	9024	1
1164	6296	1
1164	6977	1
1164	7767	1
1164	9145	1
1164	7928	1
1165	8297	1
1165	8353	1
1166	8371	1
1166	7308	1
1166	7332	1
1166	6554	1
1166	7434	1
1166	7534	1
1166	6456	1
1167	7399	1
1167	6437	1
1167	7115	1
1167	6059	1
1167	7622	1
1167	9012	1
1167	7904	1
1167	7963	1
1167	7627	1
1167	8504	1
1167	6070	1
1167	7386	1
1167	6659	1
1167	7281	1
1167	6978	1
1167	7582	1
1167	8098	1
1167	6476	1
1167	7145	1
1167	6420	1
1167	7536	1
1168	6910	1
1168	8298	1
1168	6242	1
1168	8541	1
1168	8075	1
1168	6781	1
1168	8233	1
1168	8967	1
1169	8634	1
1169	7787	1
1169	6271	1
1169	6686	1
1169	6063	1
1169	8856	1
1169	7563	1
1169	8550	1
1169	6781	1
1169	7567	1
1169	6964	1
1169	6882	1
1169	6791	1
1169	8245	1
1169	8246	1
1169	7919	1
1169	6897	1
1169	6986	1
1169	6987	1
1169	6312	1
1169	8581	1
1169	8482	1
1169	6813	1
1169	7006	1
1169	6922	1
1169	8595	1
1169	8599	1
1169	6816	1
1169	9124	1
1169	7022	1
1169	8614	1
1169	9248	1
1169	8197	1
1169	7032	1
1169	7034	1
1169	7992	1
1169	6488	1
1169	7879	1
1170	8794	1
1170	9081	1
1170	8977	1
1170	9217	1
1170	8903	1
1171	6493	1
1171	7058	1
1171	7363	1
1171	7059	1
1171	7445	1
1171	7064	1
1171	6772	1
1171	6870	1
1171	7371	1
1171	7070	1
1171	7075	1
1171	7691	1
1171	8754	1
1171	6693	1
1171	7277	1
1171	8976	1
1171	6296	1
1171	6794	1
1171	6622	1
1171	6987	1
1171	8884	1
1171	8774	1
1171	8367	1
1171	7718	1
1171	7940	1
1171	8379	1
1171	6329	1
1171	7741	1
1171	7228	1
1171	6352	1
1171	8611	1
1171	6243	1
1171	8198	1
1171	7145	1
1171	8830	1
1171	6259	1
1171	6374	1
1172	7885	1
1172	8010	1
1172	6677	1
1172	6864	1
1172	6274	1
1172	9169	1
1172	7902	1
1172	6962	1
1172	7907	1
1172	6074	1
1172	6972	1
1172	8353	1
1172	7308	1
1172	6437	1
1172	8271	1
1172	8794	1
1172	6333	1
1172	7508	1
1172	7510	1
1172	6931	1
1172	8616	1
1172	6134	1
1172	6361	1
1172	8726	1
1173	8906	1
1174	6352	1
1174	7254	1
1174	6131	1
1174	8011	1
1174	6049	1
1174	9218	1
1174	8597	1
1174	7867	1
1174	6728	1
1174	6564	1
1174	6338	1
1175	9180	1
1175	8427	1
1175	7946	1
1175	6325	1
1175	8458	1
1175	8301	1
1175	7059	1
1175	8464	1
1175	8982	1
1175	7146	1
1175	6896	1
1175	9229	1
1175	8443	1
1175	6805	1
1175	9043	1
1175	7016	1
1175	7779	1
1175	8031	1
1175	8504	1
1176	6459	1
1176	8920	1
1176	8061	1
1176	6596	1
1176	9085	1
1176	6659	1
1176	8565	1
1176	8590	1
1176	7285	1
1176	6730	1
1177	8035	1
1177	8509	1
1177	8844	1
1178	6995	1
1178	6765	1
1178	6325	1
1178	6812	1
1178	6916	1
1178	8793	1
1178	7954	1
1178	7961	1
1178	7624	1
1178	7686	1
1178	6781	1
1178	8083	1
1178	7020	1
1178	8555	1
1178	6459	1
1178	7022	1
1178	8295	1
1178	7974	1
1178	9084	1
1178	8191	1
1178	6409	1
1178	7029	1
1178	7642	1
1178	7285	1
1178	6476	1
1178	6087	1
1179	9067	1
1179	7036	1
1179	8758	1
1179	6987	1
1179	8911	1
1179	8654	1
1179	6504	1
1180	8122	1
1180	8542	1
1180	7678	1
1180	8546	1
1180	6512	1
1180	6518	1
1180	8576	1
1180	6909	1
1180	8159	1
1180	7734	1
1180	7321	1
1180	9022	1
1180	8613	1
1180	7339	1
1180	9042	1
1180	8629	1
1180	9067	1
1180	8228	1
1180	7378	1
1180	8244	1
1180	6980	1
1180	6986	1
1180	6989	1
1180	6994	1
1180	6998	1
1180	6645	1
1180	6225	1
1180	8286	1
1180	7021	1
1180	7022	1
1180	6664	1
1180	7031	1
1180	7878	1
1180	7051	1
1180	7056	1
1180	8328	1
1180	7066	1
1180	7902	1
1180	6325	1
1180	8380	1
1180	6330	1
1180	6341	1
1180	7123	1
1180	7125	1
1180	6345	1
1180	7966	1
1180	8407	1
1180	6361	1
1180	8824	1
1180	8415	1
1180	6370	1
1180	8427	1
1180	7550	1
1180	6768	1
1180	7553	1
1180	6771	1
1180	7566	1
1180	7578	1
1180	8882	1
1180	6420	1
1180	6808	1
1180	8897	1
1180	8489	1
1180	8495	1
1180	6464	1
1181	6760	1
1181	6857	1
1181	8839	1
1181	6764	1
1181	6768	1
1181	6769	1
1181	7895	1
1181	8758	1
1181	8140	1
1181	6084	1
1181	7285	1
1181	6988	1
1181	6420	1
1181	6899	1
1181	6991	1
1181	7613	1
1181	7006	1
1181	7009	1
1181	7410	1
1181	7013	1
1181	6730	1
1181	7627	1
1181	7127	1
1181	7328	1
1181	8616	1
1181	9248	1
1181	6941	1
1181	7039	1
1181	7434	1
1181	6488	1
1181	7779	1
1181	7046	1
1182	6812	1
1182	7790	1
1182	8122	1
1182	8846	1
1182	6922	1
1182	6779	1
1182	9178	1
1182	6070	1
1182	8184	1
1182	8189	1
1182	8613	1
1182	8614	1
1182	6979	1
1182	7770	1
1182	6804	1
1182	9042	1
1182	8935	1
1182	7877	1
1183	7438	1
1183	6048	1
1183	6059	1
1183	7075	1
1183	8863	1
1183	6884	1
1183	6789	1
1183	8240	1
1183	8139	1
1183	8353	1
1183	8159	1
1183	7830	1
1183	7310	1
1183	8902	1
1183	6559	1
1183	8598	1
1183	6564	1
1183	7622	1
1183	7964	1
1183	6353	1
1183	6476	1
1183	7531	1
1183	7434	1
1183	7873	1
1183	6259	1
1184	8556	1
1184	8895	1
1184	8638	1
1184	6934	1
1184	7308	1
1184	8902	1
1184	7902	1
1184	6392	1
1184	7626	1
1184	7537	1
1184	7380	1
1185	7780	1
1185	6996	1
1185	6811	1
1185	7613	1
1185	8488	1
1185	8954	1
1185	7410	1
1185	9226	1
1185	8172	1
1185	7013	1
1185	8856	1
1185	9232	1
1185	7803	1
1185	8027	1
1185	8503	1
1185	8086	1
1185	8295	1
1185	6932	1
1185	7139	1
1185	7334	1
1185	6981	1
1185	7648	1
1185	7092	1
1185	7093	1
1185	6988	1
1185	6899	1
1185	6991	1
1185	7045	1
1185	7719	1
1185	6993	1
1185	9154	1
1186	7394	1
1186	6554	1
1187	7072	1
1187	9085	1
1187	6437	1
1187	6976	1
1187	7848	1
1187	6557	1
1188	6771	1
1188	6055	1
1188	7897	1
1188	8678	1
1189	8531	1
1189	7576	1
1189	7113	1
1189	6504	1
1190	6759	1
1190	6969	1
1190	8757	1
1190	7830	1
1190	7139	1
1190	7315	1
1190	7410	1
1190	7092	1
1190	8176	1
1190	6778	1
1190	8107	1
1190	8548	1
1190	7564	1
1190	7803	1
1190	7937	1
1190	7806	1
1190	6994	1
1191	8720	1
1191	8687	1
1191	9084	1
1191	6487	1
1191	6558	1
1192	6044	1
1192	8118	1
1192	8123	1
1192	7075	1
1192	9077	1
1192	6531	1
1192	7287	1
1192	6420	1
1192	6425	1
1192	8794	1
1192	6560	1
1192	7415	1
1192	8918	1
1192	7131	1
1192	8402	1
1192	7642	1
1192	6486	1
1192	6849	1
1192	6373	1
1193	6044	1
1193	6045	1
1193	6869	1
1193	6281	1
1193	7070	1
1193	6067	1
1193	6520	1
1193	6691	1
1193	8756	1
1193	6293	1
1193	7277	1
1193	8140	1
1193	6087	1
1193	8774	1
1193	7298	1
1193	6316	1
1193	6319	1
1193	7111	1
1193	9218	1
1193	6724	1
1193	6560	1
1193	7741	1
1193	6114	1
1193	7744	1
1193	6730	1
1193	7323	1
1193	7328	1
1193	6353	1
1193	7332	1
1193	8198	1
1193	7144	1
1193	6583	1
1193	7528	1
1193	7537	1
1193	8838	1
1193	6155	1
1193	7367	1
1193	7797	1
1193	6781	1
1193	6970	1
1193	8458	1
1193	6979	1
1193	7397	1
1193	8909	1
1193	6653	1
1193	7018	1
1193	7851	1
1193	8921	1
1193	7860	1
1193	8720	1
1193	7436	1
1194	8240	1
1194	8460	1
1194	8123	1
1194	8223	1
1194	8049	1
1194	8600	1
1194	8338	1
1194	6730	1
1194	9046	1
1194	7964	1
1194	6316	1
1194	8235	1
1195	8805	1
1195	6909	1
1195	7573	1
1195	7330	1
1195	6916	1
1195	8122	1
1195	6976	1
1195	6087	1
1195	8669	1
1195	6225	1
1195	6730	1
1195	7508	1
1195	8551	1
1195	8395	1
1196	6087	1
1196	7022	1
1196	6765	1
1196	7115	1
1196	6993	1
1197	8270	1
1197	7979	1
1197	7980	1
1197	6329	1
1197	9119	1
1197	9172	1
1197	8885	1
1197	7378	1
1197	9232	1
1197	8936	1
1197	8803	1
1198	7369	1
1198	7616	1
1198	7677	1
1198	7450	1
1198	6779	1
1198	8604	1
1198	9177	1
1198	6653	1
1198	8754	1
1198	7386	1
1198	7332	1
1198	8095	1
1198	6977	1
1198	6370	1
1198	6849	1
1198	8528	1
1198	6095	1
1199	8624	1
1199	8636	1
1199	8748	1
1200	8835	1
1200	9081	1
1200	8704	1
1200	6352	1
1200	7315	1
1200	8223	1
1200	8338	1
1200	6312	1
1200	7963	1
1201	7896	1
1201	7067	1
1201	8745	1
1201	7068	1
1201	6516	1
1201	6518	1
1201	8755	1
1201	6291	1
1201	6074	1
1201	8559	1
1201	8565	1
1201	6079	1
1201	8353	1
1201	6300	1
1201	7705	1
1201	8152	1
1201	6333	1
1201	7316	1
1201	7129	1
1201	8608	1
1201	6352	1
1201	6353	1
1201	7758	1
1201	7974	1
1201	9040	1
1201	7530	1
1201	6373	1
1201	7353	1
1201	8634	1
1201	7363	1
1201	7796	1
1201	7371	1
1201	6162	1
1201	9072	1
1201	8232	1
1201	6781	1
1201	8031	1
1201	8037	1
1201	8038	1
1201	7578	1
1201	9087	1
1201	6184	1
1201	8884	1
1201	8474	1
1201	8487	1
1201	7410	1
1201	6448	1
1201	8497	1
1201	7625	1
1201	7015	1
1201	7228	1
1201	8504	1
1201	6233	1
1201	8301	1
1201	7029	1
1201	7031	1
1201	8098	1
1201	8307	1
1201	8720	1
1201	8935	1
1201	7041	1
1202	7048	1
1202	7053	1
1202	7443	1
1202	6270	1
1202	7888	1
1202	6677	1
1202	8948	1
1202	8540	1
1202	6504	1
1202	6681	1
1202	6276	1
1202	6506	1
1202	6869	1
1202	9169	1
1202	8127	1
1202	9174	1
1202	6691	1
1202	6072	1
1202	6293	1
1202	6076	1
1202	8976	1
1202	8977	1
1202	8565	1
1202	8145	1
1202	8146	1
1202	6306	1
1202	8154	1
1202	7101	1
1202	6908	1
1202	8373	1
1202	9212	1
1202	9213	1
1202	6916	1
1202	6554	1
1202	7311	1
1202	9217	1
1202	6555	1
1202	8590	1
1202	6556	1
1202	7115	1
1202	6562	1
1202	7502	1
1202	6341	1
1202	7746	1
1202	7962	1
1202	7327	1
1202	8611	1
1202	8614	1
1202	7977	1
1202	7763	1
1202	9248	1
1202	6941	1
1202	8624	1
1202	6145	1
1202	9060	1
1202	6962	1
1202	6781	1
1202	8447	1
1202	6174	1
1202	7571	1
1202	7572	1
1202	7573	1
1202	6974	1
1202	6409	1
1202	8669	1
1202	8882	1
1202	6804	1
1202	8681	1
1202	7215	1
1202	8902	1
1202	8906	1
1202	7623	1
1202	7013	1
1202	8707	1
1202	7424	1
1202	8095	1
1202	7642	1
1202	8101	1
1202	7867	1
1202	6479	1
1202	9148	1
1202	7248	1
1202	7436	1
1202	6488	1
1203	6103	1
1203	7362	1
1203	6768	1
1203	8219	1
1203	8129	1
1203	8339	1
1203	6934	1
1203	8297	1
1203	8298	1
1203	8353	1
1203	8936	1
1203	8830	1
1204	9132	1
1204	6827	1
1204	7021	1
1204	6352	1
1204	6353	1
1204	6718	1
1204	8617	1
1204	6049	1
1204	6420	1
1204	6960	1
1204	7745	1
1205	7113	1
1205	9004	1
1205	8387	1
1205	7069	1
1205	8023	1
1205	9174	1
1205	6781	1
1205	7128	1
1205	6070	1
1205	8085	1
1205	8400	1
1205	6934	1
1205	6936	1
1205	6664	1
1205	7143	1
1205	7292	1
1205	7043	1
1205	6990	1
1205	6314	1
1206	6267	1
1206	6858	1
1206	7908	1
1206	7707	1
1206	6085	1
1206	6093	1
1206	6909	1
1206	7947	1
1206	7113	1
1206	6560	1
1206	8596	1
1206	7317	1
1206	7964	1
1206	6130	1
1206	8429	1
1206	6412	1
1206	6996	1
1206	8061	1
1206	6999	1
1206	8897	1
1206	6811	1
1206	6437	1
1206	7013	1
1206	6653	1
1206	7034	1
1207	9082	1
1207	8427	1
1207	9212	1
1207	7362	1
1207	7581	1
1208	7059	1
1208	6919	1
1208	7613	1
1208	8644	1
1208	8076	1
1208	8443	1
1208	7015	1
1208	8083	1
1208	7754	1
1208	8756	1
1208	9135	1
1208	7974	1
1208	7979	1
1208	7139	1
1208	6471	1
1208	8713	1
1208	6977	1
1208	6978	1
1208	9040	1
1208	8984	1
1208	8253	1
1208	8308	1
1208	9042	1
1208	7039	1
1208	6990	1
1208	6993	1
1209	6267	1
1209	8613	1
1209	7248	1
1209	7027	1
1209	7310	1
1209	6557	1
1209	6993	1
1210	8538	1
1210	7790	1
1210	6863	1
1210	9060	1
1210	6770	1
1210	8023	1
1210	6512	1
1210	8443	1
1210	8228	1
1210	6780	1
1210	8551	1
1210	7386	1
1210	6974	1
1210	7188	1
1210	8353	1
1210	8354	1
1210	6976	1
1210	7581	1
1210	6980	1
1210	6981	1
1210	6305	1
1210	9202	1
1210	6992	1
1210	8474	1
1210	7400	1
1210	8588	1
1210	7310	1
1210	7006	1
1210	7010	1
1210	8495	1
1210	8909	1
1210	6565	1
1210	8083	1
1210	8608	1
1210	7020	1
1210	8509	1
1210	9242	1
1210	7857	1
1210	8406	1
1210	7034	1
1210	7995	1
1211	7315	1
1211	6176	1
1211	7959	1
1211	7335	1
1211	6743	1
1212	7009	1
1212	7022	1
1212	9019	1
1213	7051	1
1213	7628	1
1214	8084	1
1214	7726	1
1214	8706	1
1214	7023	1
1214	8089	1
1214	8140	1
1214	8269	1
1214	8353	1
1214	6677	1
1214	6557	1
1214	6977	1
1214	7143	1
1214	6304	1
1214	7343	1
1214	7069	1
1214	7626	1
1214	7659	1
1215	6908	1
1215	8634	1
1215	7051	1
1215	6044	1
1215	8844	1
1215	8487	1
1215	7616	1
1215	9067	1
1215	9232	1
1215	6730	1
1215	7569	1
1215	9022	1
1215	6787	1
1215	7022	1
1215	7026	1
1215	7188	1
1215	7701	1
1215	8098	1
1215	6135	1
1215	6896	1
1215	6987	1
1215	8772	1
1215	8936	1
1215	7937	1
1215	7046	1
1216	6072	1
1216	6955	1
1216	9084	1
1216	6597	1
1216	7578	1
1216	8936	1
1216	6977	1
1216	8903	1
1217	7052	1
1217	6998	1
1217	8838	1
1217	6917	1
1217	8122	1
1217	8433	1
1217	6109	1
1217	6816	1
1217	8909	1
1217	6962	1
1217	7687	1
1217	8750	1
1217	7694	1
1217	6296	1
1217	7386	1
1217	8191	1
1217	8617	1
1217	6798	1
1217	6664	1
1217	7146	1
1217	8769	1
1217	8720	1
1217	8469	1
1217	9198	1
1217	6898	1
1217	8631	1
1218	6495	1
1218	8897	1
1218	7310	1
1218	9166	1
1218	6557	1
1218	7006	1
1218	6559	1
1218	6562	1
1218	7502	1
1218	7901	1
1218	6117	1
1218	7745	1
1218	7075	1
1218	7848	1
1218	6653	1
1218	6690	1
1218	6655	1
1218	7633	1
1218	6175	1
1218	6828	1
1218	8400	1
1218	6885	1
1218	7975	1
1219	7438	1
1219	7942	1
1219	7943	1
1219	8784	1
1219	7308	1
1219	8590	1
1219	6502	1
1219	6329	1
1219	6870	1
1219	8278	1
1219	6686	1
1219	7979	1
1219	8460	1
1219	7139	1
1219	6132	1
1219	6977	1
1219	7926	1
1219	8879	1
1219	8308	1
1219	7991	1
1219	7041	1
1219	6543	1
1219	6545	1
1220	6267	1
1220	8685	1
1220	8784	1
1220	8785	1
1220	6720	1
1220	8788	1
1220	7113	1
1220	6446	1
1220	8170	1
1220	7409	1
1220	6686	1
1220	9229	1
1220	7377	1
1220	7626	1
1220	7124	1
1220	8233	1
1220	7689	1
1220	7231	1
1220	6692	1
1220	9132	1
1220	8085	1
1220	8086	1
1220	8088	1
1220	7758	1
1220	6130	1
1220	8661	1
1220	7034	1
1220	7434	1
1221	8270	1
1221	8353	1
1221	7146	1
1221	7038	1
1221	6990	1
1222	7052	1
1222	8733	1
1222	6103	1
1222	9213	1
1222	6765	1
1222	6597	1
1222	7002	1
1222	8601	1
1222	8402	1
1222	7758	1
